Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Myotis velifer	1006.91919191919	34	3048	29.5775338380797	14.41667	38.1799781444246	176.616161616162	79	248
Myotis vivesi	21.5	8	35	27.9556294370747	27.93583	27.9710688609974	246.333333333333	245	247
Myotis volans	1786.84526112186	1	3736	37.1458923269635	19.5303186222599	59.45799	89.2882011605416	-12	232
Myotis welwitschii	1629.64705882353	797	2403	-5.83518235294118	-15.97408	7.68333	192.352941176471	152	237
Myotis yumanensis	791.388513513514	1	2796	37.6685596307939	20.1505651804595	52.1414287670118	132.345637583893	9	247
Myrmecobius fasciatus	96.3174603174603	57	360	-33.1863251061765	-34.1	-32.75	174.587301587302	148	177
Myrmecophaga tridactyla	152.878787878788	15	825	-16.7102924242424	-27.3168	11	239.015151515152	202	280
Mysateles melanurus	213.666666666667	22	568	20.5766666666667	20.03	21.06	247	218	264
Mysateles prehensilis	107.25	15	169	22.510391314434	21.9405468827805	22.75	248	245	254
Mystacina tuberculata	121	121	121	-35.2	-35.2	-35.2	145	145	145
Mystromys albicaudatus	1459	1350	1568	-27.25835	-28.2167	-26.3	160.5	160	161
Myzopoda aurita	368.5	72	665	-21.224015	-24.40003	-18.048	225.5	225	226
Naemorhedus goral	2138	2138	2138	28	28	28	131	131	131
Nandinia binotata	730.775862068965	17	2654	2.63673542372881	-8.31667	11.109	234.135593220339	136	267
Nanger granti	1195.36842105263	141	2085	-1.77773257427535	-6.56	1.90874	215.947368421053	161	291
Nanonycteris veldkampii	255.666666666667	86	454	6.94512666666667	5.8532	8.76318	262.333333333333	247	272
Napaeozapus insignis	446.898214285714	4	1875	44.0365663008638	35.1700814672082	53.42518	53.4178571428571	-10	138
Nasalis larvatus	26.5	5	48	2.898335	1.38	4.41667	268.5	266	271
Nasua narica	659.609561752988	1	3491	19.1205297088469	8.48018	32.904979999139	224.231075697211	96	271
Nasua nasua	274.505494505494	3	1495	-15.2348223076923	-32.05	5.8431	235.78021978022	182	275
Nasuella olivacea	2501	1345	3431	4.90189727272727	2.25	8.59975	135.090909090909	91	226
Natalus mexicanus	232.666666666667	39	617	17.4401253208098	11.11377	21.85	253.333333333333	246	264
Natalus stramineus	436.375	13	1193	16.1480984174222	15.28333	17.62392	238.625	205	266
Natalus tumidirostris	624.095238095238	30	2259	8.43030363636364	2.93333	10.8167	239.454545454545	148	273
Neacomys dubosti	237	237	237	4.592	4.592	4.592	253	253	253
Neacomys guianae	243	81	405	3.425	3.25	3.6	262.5	250	275
Neacomys spinosus	746.641304347826	88	2375	-11.2865824522632	-18.18333	2.75	232.663043478261	132	268
Neacomys tenuipes	1041.27272727273	64	1603	6.92911363636364	5.56925	10.25	226	198	274
Necromys amoenus	3873.72727272727	2898	4257	-16.3785754545455	-21.45	-15.10303	76.7272727272727	43	151
Necromys benefactus	196.333333333333	40	430	-33.1661333333333	-36.81151	-31.23692	169.333333333333	152	189
Necromys lasiurus	345.728571428571	47	2249	-19.1424878646506	-27.08333	-4.83333	235.957142857143	179	262
Necromys lenguarum	440.689655172414	136	1911	-17.8756020689655	-22.3086	-13.18333	242.034482758621	202	260
Necromys obscurus	24.3333333333333	9	42	-37.07685	-38.2418	-34.8	144	134	164
Necromys temchuki	67.7857142857143	46	83	-26.7258207142857	-27.5446	-25.13333	218.071428571429	214	225
Necromys urichi	66.5	64	69	10.258335	10.25	10.26667	266.5	259	274
Nectogale elegans	2018	1390	2613	28.5416675	27.73333	30.41667	122	77	163
Nectomys apicalis	174	113	308	-5.72051	-10.13333	-0.5	256.307692307692	243	266
Nectomys magdalenae	135.5	127	144	6.27636	6.18	6.37272	276.5	276	277
Nectomys palmipes	103.6	26	307	10.460002	10.26667	10.71667	256.2	247	260
Nectomys rattus	129.444444444444	0	477	4.45277777777778	-2.85	6.8	259.555555555556	243	268
Nectomys squamipes	408.615384615385	18	1100	-23.9719981063335	-27.54	-11.28517	204.711538461538	166	242
Nelsonia goldmani	3760	3572	3948	19.5378230696818	19.5133791991526	19.562266940211	92	80	104
Nelsonia neotomodon	2594	2594	2594	23.7890213124326	23.7890213124326	23.7890213124326	116	116	116
Neodon juldaschi	3687.66666666667	3098	4374	37.5631333333333	36.51157	38.167	-11.3333333333333	-67	40
Neodon sikimensis	3075	1645	4267	27.80464625	27.33513	28.21667	82.75	15	194
Neofiber alleni	25.0104166666667	2	67	28.5498254549824	25.37	31.0804956527022	215.214285714286	193	242
Neomys anomalus	855.435779816514	17	3094	42.6738722107675	36.7782	54.4386	105.041237113402	-16	163
Neomys fodiens	296.328193832599	-2	2808	50.6257916198704	42.23	68.61402	88.6004319654428	-14	152
Neotetracus sinensis	2317.66666666667	1464	4337	26.000424	22.35	30.41667	124.666666666667	24	164
Neotoma albigula	1201.27562642369	-74	2878	32.4803324006999	25.6103102257302	38.67	163.526674233825	53	258
Neotoma angustapalata	931.333333333333	457	1183	23.1395249032671	23.0982332926524	23.2204481419684	217.333333333333	208	236
Neotoma bryanti	431.666666666667	88	732	28.2786333333333	28.2	28.34722	188.333333333333	182	192
Neotoma cinerea	1679.04194857916	1	4188	42.5614902650771	34.7379	60.71667	58.0297699594046	-42	213
Neotoma devia	610.418604651163	57	1618	34.0195653200638	32.1119544467277	36.0158390854933	199.372093023256	129	233
Neotoma floridana	279.6	1	1859	34.4372146887159	27.33124	42.8699050812079	160.576323987539	84	227
Neotoma fuscipes	471.092741935484	0	2057	39.2277062994316	35.0869070915007	45.0938239958669	124.026104417671	48	173
Neotoma goldmani	1608.1875	1124	2118	24.75938266249	22.2404847611882	27.7802492624426	188.25	158	212
Neotoma lepida	988.775623268698	-78	3112	35.3148051925305	23.325	43.5732918943087	153.204702627939	23	236
Neotoma leucodon	1529.07317073171	667	3367	27.2283111758939	22.64	36.8399880193336	177.219512195122	89	219
Neotoma macrotis	851.285365853659	1	2901	35.1154417516588	30.0562182900574	40.4350940909729	133.845036319613	41	199
Neotoma magister	648.027027027027	175	1676	38.410568021338	35.7700643409965	40.74976	100.756756756757	85	140
Neotoma mexicana	2075.39976275208	6	4959	31.9493846224183	13.85278	40.62639	108.355871886121	17	272
Neotoma micropus	888.571560480148	1	3158	32.33708493026	22.4804837315346	38.08	167.023020257827	49	258
Neotoma palatina	1445.72727272727	1162	1846	22.0834887399077	21.8304925571523	22.6735343090518	204.090909090909	170	229
Neotoma phenax	71.8	2	400	26.2219169573733	24.680354010436	27.92639	246.055555555556	234	254
Neotoma stephensi	1819.95652173913	983	3245	35.1796948678715	32.54	37.0772391601623	109.550724637681	32	166
Neotomodon alstoni	3133.7619047619	2231	5070	19.2615727023246	18.9606413072928	19.8140055173136	109.285714285714	54	151
Neotomys ebriosus	4007.33333333333	2341	4774	-15.154583030303	-23.62467	-9.53333	67.8181818181818	14	169
Neotragus batesi	724.444444444444	467	1118	2.16851111111111	0.8	2.98333	237.333333333333	231	249
Neotragus pygmaeus	269.083333333333	30	1323	6.5850125	5.16675	8.88333	255.833333333333	218	268
Neovison vison	394.829403606103	-4	3661	45.9606636417016	25.76	68.83	71.4752066115702	-103	236
Nephelomys albigularis	2075	718	3674	0.4761165	-9.63333	6.4617	169.025	77	252
Nephelomys devius	2075.71428571429	1085	2869	9.39871474629307	8.78333	10.24484	153.142857142857	94	203
Nephelomys keaysi	2229.26315789474	652	4116	-15.0265752631579	-18.06667	-13.02362	167.578947368421	77	241
Nephelomys meridensis	2313.33333333333	1594	2677	8.62222333333333	8.6	8.66667	141.666666666667	120	178
Nesokia indica	442.066666666667	-1	1340	31.6471973333333	24.41584	38.56667	210.033333333333	127	274
Nesomys rufus	771.333333333333	466	928	-18.7511033333333	-18.85631	-18.695	207.666666666667	197	226
Nesoryzomys swarthi	113	10	311	-0.213386666666667	-0.26666	-0.18667	236	226	241
Neurotrichus gibbsii	415.243718592965	0	2069	44.3131925675948	36.973413751583	49.4164056653547	96.4875621890547	26	142
Neusticomys monticolus	3013.14285714286	1640	3883	0.312821428571429	-0.367	1.95	108	56	187
Ningaui ridei	423.049618320611	36	822	-26.2861645864044	-30.55	-19.0099000091684	209.080152671756	181	259
Ningaui timealeyi	393.849056603774	6	868	-22.1527449193548	-23.49861	-20.28389	254.876344086022	231	276
Ningaui yvonneae	138.053571428571	23	520	-32.9900148116376	-35.97	-29.28333	174.191326530612	149	197
Niviventer confucianus	1642.39285714286	10	4401	28.6904929916373	18.58333	37.33333	127	-13	203
Niviventer cremoriventer	246.4375	12	1070	1.9013225	-8.21667	9	257.125	209	272
Niviventer fulvescens	1180.35443037975	20	4337	23.016541994072	-7.5	31	178.278481012658	24	252
Niviventer langbianis	614	280	1464	18.2091888888889	16.9574	22.35	223.888888888889	164	247
Niviventer lepturus	1571	1571	1571	-6.75	-6.75	-6.75	173	173	173
Niviventer niviventer	3258	2138	4095	28.053334	28	28.11667	79.4	17	131
Niviventer rapit	2478	1070	3886	4.916665	3.75	6.08333	155	101	209
Niviventer tenaster	675.375	531	1464	17.42958375	10.61667	22.35	224	164	252
Noctilio albiventris	174.666666666667	4	1407	-3.22552240401112	-29.21	15.78	255.02380952381	200	282
Noctilio leporinus	132.225	2	1151	4.42737494675926	-28.04745	22.6504487105972	257.148148148148	213	281
Notiomys edwardsii	899.857142857143	397	1322	-43.7155828571429	-49.14317	-41.01583	76.2857142857143	59	84
Notiosorex crawfordi	996.65296803653	-35	3314	32.5335454875704	20.544	37.5343	159.324200913242	41	244
Notiosorex evotis	458.4	2	1524	24.642361814869	20.1405730312339	26.8302658465207	235.8	193	250
Notomys alexis	388.942600276625	4	1042	-24.6191133643306	-30.8	-18.5485800085863	220.831840110269	182	271
Notomys aquilo	24.0666666666667	9	55	-13.8229441200242	-14.2617000040904	-12.4151700026915	270.058823529412	267	272
Notomys cervinus	63.4090909090909	29	139	-25.6120495454545	-26.87495	-23.433	230.181818181818	224	241
Notomys fuscus	78.6981132075472	3	142	-28.7547896332615	-29.86707	-25.683	210.5	204	231
Notomys mitchellii	169.704641350211	2	435	-32.2346097046414	-35.9	-29.41416	173.284810126582	152	192
Notopteris macdonaldi	210.166666666667	19	814	-16.85825375	-18.06803	-13.666	242	215	260
Notoryctes caurinus	254.384615384615	10	434	-21.0461538461538	-23	-19.7	262.461538461538	248	271
Notoryctes typhlops	447.885245901639	110	1032	-26.0586823011886	-31.416	-19.4616400097554	207.688524590164	180	260
Nyctalus lasiopterus	938.228571428571	2	2012	41.213971	36.52	48.64024	109.171428571429	21	186
Nyctalus leisleri	209.773876934692	-7	2978	51.0982021036814	28.15	55.78674	94.9331329827198	-14	205
Nyctalus noctula	135.1	-3	2167	52.0503851797386	27.3	60.1364	89.3382352941177	25	236
Nyctalus plancyi	449	449	449	31.08333	31.08333	31.08333	170	170	170
Nyctereutes procyonoides	101.612244897959	0	1370	35.9687304081633	25.71667	39.74	138.65306122449	86	202
Nycteris arge	555.611111111111	22	1827	3.09839888888889	-8.31667	8.78337	243.944444444444	163	274
Nycteris gambiensis	133.166666666667	9	262	9.96339333333333	6.46667	13.13913	267.166666666667	259	281
Nycteris grandis	371.378378378378	27	1086	1.6188472972973	-16	8.525	246.162162162162	187	263
Nycteris hispida	640	5	2238	3.14917175438596	-16.013	16.5	245.280701754386	151	277
Nycteris javanica	154.8	2	365	-7.173334	-8.7	-6.15	263.6	252	276
Nycteris macrotis	605.5625	11	2073	0.785525	-15.38333	15.61667	244.742424242424	164	293
Nycteris nana	914.962962962963	200	2122	2.19041037037037	-9.22146	8.84115	232.592592592593	171	273
Nycteris thebaica	962.611940298507	-341	4396	-4.98855724382459	-33.96667	32.81434	216.360975609756	39	287
Nycteris tragata	148.5	102	261	4.1865	3.41667	5.38333	257.75	251	263
Nycteris woodi	1027.5	873	1182	-16.740655	-18.16667	-15.31464	214	206	222
Nycticebus coucang	153.285714285714	6	313	3.31352571428571	-0.95	8.26667	261.857142857143	247	271
Nycticebus pygmaeus	527.571428571429	3	1344	18.5004742857143	10.75	22.06666	231	189	275
Nycticeinops schlieffeni	718.21875	15	1848	-5.510575625	-25.36632	15.45583	239.3125	185	294
Nycticeius humeralis	122.486284289277	1	873	32.7080907583033	22.0924991469906	42.32	174.783582089552	83	252
Nyctimene aello	221.75	8	1321	-5.61120773076982	-10.583	-3.389	258.291666666667	211	273
Nyctimene albiventer	313.4	5	1589	-5.09113105412103	-10.1833	2.45	252.522222222222	193	273
Nyctimene cephalotes	406.857142857143	1	944	-2.31183357142857	-5.11667	1.45	250.214285714286	222	267
Nyctimene certans	1403.66666666667	1025	2271	-4.763205	-7.28623	-3.301	197.666666666667	161	211
Nyctimene keasti	18	6	30	-7.14444333333333	-7.93333	-5.63333	270	266	273
Nyctimene major	142.095238095238	3	713	-8.61562524630548	-10.7	-4.2	257.727272727273	230	269
Nyctimene malaitensis	240.25	16	618	-8.9232775	-9.166	-8.59511	252.75	245	263
Nyctimene masalai	421.25	180	1059	-4.33475	-4.533	-3.85	244.25	210	265
Nyctimene robinsoni	225.236111111111	5	1198	-22.1837606934576	-28.833	-10.1667	214.205479452055	167	265
Nyctimene vizcaccia	339.833333333333	20	1020	-7.14029416666667	-9.75	-3.85	252.333333333333	214	268
Nyctinomops aurispinosus	184.846153846154	16	611	17.1065017805611	-6.2	26.9453784336292	248.615384615385	235	265
Nyctinomops femorosaccus	501.306451612903	0	2442	29.598619984923	19.39818	33.8856077329367	201.548387096774	85	264
Nyctinomops laticaudatus	213.361111111111	-2	1767	4.71608751540174	-26.01667	22.64093	250.422018348624	185	278
Nyctinomops macrotis	1169.01769911504	-13	2652	27.5615830119247	-23.64605	39.07752	167.566371681416	46	273
Nyctomys sumichrasti	759.958333333333	5	2561	14.2138858183055	7.7699	19.528	229.051546391753	114	277
Nyctophilus arnhemensis	81.45	2	586	-13.7628660018733	-20.67278	-11.3	272.533333333333	255	284
Nyctophilus bifax	131.154676258993	0	1159	-23.9111539862787	-29.4637100254432	-10.6833	216.264808362369	171	288
Nyctophilus geoffroyi	325.639160257743	-2	2129	-32.6271595348505	-43.48	-11.2985900020028	163.82423490488	39	288
Nyctophilus gouldi	433.501367365542	1	2129	-32.6020805391201	-38.78	-17.383	155.168886198547	40	230
Nyctophilus microtis	595.636363636364	11	1440	-5.65405181765737	-9.2029	-3.416	238.727272727273	195	272
Nyctophilus sherrini	165.333333333333	56	285	-42.0996666666667	-43.15	-40.983	115.333333333333	105	125
Nyctophilus timoriensis	243.362903225806	1	900	-32.4129824	-35	-25.0333	167.056	132	203
Nyctophilus walkeri	114.098901098901	12	383	-14.2437791328171	-18.66999	-12.22304	270.086956521739	252	280
Ochotona alpina	1448.33333333333	585	2660	50.5100666666667	44.95907	54.825	-19.8333333333333	-30	4
Ochotona collaris	1094.79620853081	93	1908	62.8756399491624	59.6	65.51873	-53.0473933649289	-100	20
Ochotona dauurica	1712.0625	543	2620	47.1153675	43.55001	51.41667	-7.875	-46	17
Ochotona erythrotis	3596	3596	3596	32.5	32.5	32.5	51	51	51
Ochotona hyperborea	631	30	1717	60.2358513793103	47.75375	67.54	-90.4827586206897	-171	-1
Ochotona pallasi	2047.7037037037	1173	3390	46.6951144444444	44.53586	50.5	-7.59259259259259	-62	30
Ochotona princeps	2626.09352517986	12	4187	42.2705527918609	35.7865978102782	54.08728	11.7163412127441	-41	100
Ochotona pusilla	362	113	611	50.266665	48.75	51.78333	28.5	9	48
Ochotona roylei	3238.33333333333	1645	4201	28.682745	27.55	34.05	72.5	17	194
Ochotona rufescens	1919.33333333333	424	3104	35.4243094444444	29.9489	38.56667	111.611111111111	40	161
Ochotona rutila	3250	2534	3966	41.219065	39.38	43.05813	-19	-33	-5
Ochotona thibetana	2851.125	1781	4267	29.9875	27.73333	34.58333	73.25	15	137
Ochrotomys nuttalli	186.908517350158	2	1309	33.3913491566864	28.1102954317932	38.5991087302671	166.025157232704	96	222
Octodon bridgesi	657.333333333333	176	1572	-37.44739	-38.56667	-35.75883	106.333333333333	58	138
Octodon degus	925.857142857143	317	1960	-32.5911814285714	-33.48333	-30.53333	131.285714285714	94	151
Octodontomys gliroides	3328.46153846154	2406	4461	-22.6059061538462	-24.24595	-17.98333	101.076923076923	55	139
Odocoileus hemionus	1152.12802768166	0	3697	38.6400535093469	23.38756	54.98333	103.610730593607	-17	233
Odocoileus virginianus	428.666026871401	0	3555	35.5549856486844	-8.01667	49.95774	134.248084291188	-15	280
Oecomys bicolor	301.9	5	1508	-5.81233150462541	-19.15	10.34	251.575	202	271
Oecomys catherinae	818	818	818	-24.33333	-24.33333	-24.33333	185	185	185
Oecomys concolor	294	70	728	3.0662725	-0.4667	7.75	260.5	249	275
Oecomys flavicans	1029	1029	1029	8.71667	8.71667	8.71667	221	221	221
Oecomys mamorae	245.590909090909	93	905	-17.2069044666963	-20.63333	-14.51667	250.272727272727	223	262
Oecomys paricola	53	53	53	-2.16667	-2.16667	-2.16667	267	267	267
Oecomys phaeotis	999.5	611	1456	-13.122	-13.33333	-12.83333	220	191	237
Oecomys roberti	127.2	23	306	-7.67433312500381	-17.1204363748168	-3.25	258.4	243	270
Oecomys rutilus	122.5	10	235	4.27744	3.62284	4.93204	255	245	265
Oecomys speciosus	56	26	86	10.9	10.56667	11.23333	266	260	272
Oecomys superans	271.4	116	1118	-3.973211	-12.945	1.75	252.05	211	268
Oecomys trinitatis	594.714285714286	11	1354	3.66774571428571	-11.28517	9.517	238.714285714286	206	265
Oenomys hypoxanthus	1301.06572769953	51	3384	-0.662915164319249	-10.98561	6.3333	208.417840375587	102	273
Olallamys albicauda	1498	1498	1498	6.21	6.21	6.21	211	211	211
Oligoryzomys andinus	3796.6	3103	4374	-13.655174	-17.66455	-9.55	61.2	22	92
Oligoryzomys arenalis	533	533	533	-8.01667	-8.01667	-8.01667	191	191	191
Oligoryzomys brendae	1118	1118	1118	-26.80034	-26.80034	-26.80034	174	174	174
Oligoryzomys chacoensis	323.745098039216	59	1628	-22.2787356862745	-26.18	-17.51667	233.196078431373	186	254
Oligoryzomys delticola	38.7777777777778	2	220	-33.5242722222222	-34.23019	-31.88425	169.333333333333	163	184
Oligoryzomys destructor	2217.43333333333	824	4177	-13.857544793215	-28.16667	0.35	161.3	70	226
Oligoryzomys eliurus	667.285714285714	-13	1058	-21.0631385714286	-24.33333	-12.7333	199.142857142857	166	235
Oligoryzomys flavescens	290.14	2	2145	-31.4914618	-38.2418	-20.75	173.26	97	226
Oligoryzomys fornesi	97.0322580645161	35	245	-26.0907612399001	-29.11	-23.38333	221.225806451613	204	234
Oligoryzomys fulvescens	711.471698113208	3	3237	12.3718893242921	-0.25473	25.3860367984282	229.669811320755	94	283
Oligoryzomys griseolus	2714.375	2529	3022	4.99665375	4.55903	7.41667	118.75	109	136
Oligoryzomys longicaudatus	619.746073298429	0	3650	-39.1344795195419	-50.5638	-27.28333	98.579634464752	12	175
Oligoryzomys magellanicus	169	0	502	-52.9610794444444	-54.63333	-51.06667	55.4444444444444	33	72
Oligoryzomys microtis	207.62037037037	15	469	-12.8263625925926	-17.7	-3.13333	254.842592592593	238	269
Oligoryzomys nigripes	265.577464788732	2	1247	-25.2369431374207	-33.65	-9.86667	209.43661971831	166	244
Oligoryzomys vegetus	2135.25	1139	2986	9.05379	8.78333	9.74	150.25	114	203
Ondatra zibethicus	534.210135970334	-74	3077	43.1000692406644	29.1812469094224	68.3455199993538	87.3769889840881	-104	233
Onychogalea fraenata	75.45	58	108	-32.700394025011	-33.20768	-23.6333	178.55	176	220
Onychogalea unguifera	188.61661341853	1	480	-16.6148165814242	-19.2485900094765	-13.1985	267.800955414013	252	294
Onychomys arenicola	1514.27551020408	690	2401	30.9341234872184	22.2404847611882	35.0436816098189	153.493197278912	100	221
