Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Hemitriccus griseipectus	354.0918367	27	1653	-11.97743908	-17.605	-5.6333	246.6530612	191	265
Hemitriccus inornatus	56.33333333	13	81	-2.70176	-2.9019	-2.58954	272	271	274
Hemitriccus iohannis	299.9756098	97	588	-11.64499439	-13.142	-3.37086	250.8780488	234	266
Hemitriccus josephinae	42	3	81	5.50185	4.71416	6.28954	271	270	272
Hemitriccus margaritaceiventer	488.4587525	0	3705	-13.85922427	-32.1354	11.5219	230.8108652	24	283
Hemitriccus minor	139.5185185	13	720	-7.258513333	-14.8811	-2.16268	260.2222222	234	274
Hemitriccus mirandae	589	265	866	-5.139985	-9.31289	-4.24317	229.6666667	210	254
Hemitriccus nidipendulus	604.8888889	2	1676	-21.45004865	-24.53	-13.0071	199.4054054	136	231
Hemitriccus obsoletus	1237.785714	521	1936	-24.56191429	-29.4659	-22.3798	156.5	135	203
Hemitriccus orbitatus	348.0571429	10	1204	-23.20163333	-26.2608	-18.8335	208.1944444	167	231
Hemitriccus rufigularis	971.4	378	1653	-13.95854	-15.669	-13.0644	218.6	199	239
Hemitriccus spodiops	1529.96875	688	2813	-15.849375	-17.1949	-14.072	199.4375	153	235
Hemitriccus striaticollis	202.9148936	17	734	-11.55470106	-17.3645	4.10329	256.6595745	215	275
Hemitriccus zosterops	303.7708333	13	1295	-1.779454375	-7.13348	3.93	255.2916667	216	275
Hemixos castanonotus	455.55	0	1712	23.36392475	19.0384	28.3504	200.025	141	238
Hemixos flavala	1019.580247	15	2528	17.97798099	-1.74999	29.7848	206.8888889	132	272
Henicopernis infuscatus	96.5	53	140	-5.544715	-5.5816	-5.50783	259.5	258	261
Henicopernis longicauda	565.3050847	5	2615	-6.262120339	-9.9917	-0.85862	240.2033898	150	274
Henicophaps albifrons	351	3	1307	-6.166745714	-9.9292	-0.86205	249.0714286	192	273
Henicophaps foersteri	25	25	25	-5.59167	-5.59167	-5.59167	262	262	262
Henicorhina leucophrys	1905.975113	11	4615	6.508754515	-17.8443	21.4725	169.1262443	-2	268
Henicorhina leucosticta	476.6473029	0	2551	12.1542251	-7.08468	20.78301	239.378453	131	278
Henicorhina negreti	2757.6	2240	2937	5.528072	5.49574	5.54017	130	125	150
Herpetotheres cachinnans	258.7075394	-2	2681	8.743285337	-27.45	27.0925	250.1661184	149	287
Herpsilochmus atricapillus	746.0549451	32	1971	-15.66202011	-25.0072	-3.85296	222.3186813	166	275
Herpsilochmus axillaris	1449.46875	823	2316	-4.385785625	-10.8619	-0.62295	199.65625	167	230
Herpsilochmus dorsimaculatus	131.962963	40	269	-0.411783333	-2.73781	7.25137	266.6666667	256	276
Herpsilochmus dugandi	224.8857143	101	414	-1.099380286	-3.25788	-0.40024	252.8285714	238	264
Herpsilochmus gentryi	131.9230769	105	155	-3.970590769	-4.28115	-3.90157	263.4615385	263	268
Herpsilochmus longirostris	451.4565217	106	1103	-16.34402522	-21.8903	-12.8193	243.5217391	207	264
Herpsilochmus motacilloides	1658.055556	1013	2082	-10.94314889	-13.403	-9.43348	194.4444444	160	211
Herpsilochmus pectoralis	265.8	9	381	-10.185202	-10.9375	-9.92235	244.4	239	256
Herpsilochmus roraimae	760.3181818	127	1412	5.830277727	4.48534	6.72094	232.7272727	189	267
Herpsilochmus rufimarginatus	395.6617647	3	1767	-13.08117549	-27.3722	10.5814	227.5381818	135	280
Herpsilochmus stictocephalus	153.2580645	6	455	5.065786774	3.6229	7.36667	262.0322581	245	270
Herpsilochmus sticturus	159.75	15	511	5.00331	3.15423	7.36667	261.7916667	242	271
Heteralocha acutirostris	14	14	14	-41.28606	-41.28606	-41.28606	128	128	128
Heterocercus aurantiivertex	211.7586207	98	245	-1.23025069	-4.41954	-0.43973	253.7241379	250	266
Heterocercus flavivertex	123.7741935	22	269	2.172434516	-2.6397	5.99956	271.1935484	257	283
Heterocercus linteatus	201.75	17	307	-9.147475	-14.8811	-3.5	256.875	238	273
Heteroglaux blewitti	479	479	479	21.5911	21.5911	21.5911	258	258	258
Heteromirafra ruddi	1738.304348	1449	2054	-27.19031304	-30.375	-25.375	141.7826087	128	167
Heteromirafra sidamoensis	1590.5	1575	1606	5.275525	5.27105	5.28	187	187	187
Heteromunia pectoralis	157.8611111	2	468	-16.80709213	-23.01666	-12.73192	269.7592593	236	295
Heteromyias albispecularis	2036.2	1163	2831	-5.8818464	-9.83	-1.10071	171.76	130	209
Heteronetta atricapilla	196.5849057	0	1339	-33.93076925	-39.6274	-22	153.9626168	118	250
Heterophasia annectens	1145.25	291	2820	22.1626025	18.44411	25.92528	201.6875	128	264
Heterophasia auricularis	1651.518272	421	3702	23.99940073	23.0022	24.8289	146.7043189	71	186
Heterophasia capistrata	2030.644928	350	5432	27.98290268	26.8391	32.2551	137.6992754	-11	225
Heterophasia desgodinsi	1880.521739	1350	3385	19.99097391	11.4527	27.25	161.5217391	75	202
Heterophasia gracilis	1549.269231	515	2820	24.71365308	21.23333	25.92528	172	128	213
Heterophasia melanoleuca	1650.625	551	2528	19.27067813	18.4885	20.6454	198.125	168	250
Heterophasia picaoides	1293.69697	91	3595	13.92220848	-4.03333	28.2252	193.6868687	111	264
Heterophasia pulchella	2044.378378	544	3128	26.22455865	24.829	28.05	145.7837838	103	213
Heterospingus rubrifrons	222.7083333	3	721	9.299065417	8.81559	9.92668	254.0416667	241	267
Heterospingus xanthopygius	392.3333333	9	2173	4.437880667	-0.62964	8.08302	248.9733333	198	283
Hieraaetus ayresii	1223.645161	2	2799	-4.270757097	-26.9854	9.6785	202.0645161	123	259
Hieraaetus morphnoides	247.5986901	-3	1944	-31.01088238	-38.75903	-11.12859	176.475265	54	294
Hieraaetus pennatus	638.77745	-2	4578	38.41169507	-34.2969	51.0596	136.4949561	-39	291
Hieraaetus weiskei	350.8571429	7	1548	-5.912962857	-9.06058	-2.54779	252.4285714	204	270
Himantopus himantopus	441.3629523	-407	3584	15.78163818	-34.7351	51.6714	187.9218179	17	302
Himantopus leucocephalus	114.3553488	-9	1368	-32.93235069	-46.6626	6.41902	169.7090436	50	294
Himantopus mexicanus	238.9351124	-75	4335	27.44327681	-43.285	48.4164	193.4056014	17	286
Himantopus novaezelandiae	390.5116279	1	777	-43.42571977	-44.4813	-36.9661	103.8636364	83	152
Himantornis haematopus	603.9285714	27	3583	3.0739925	-3.07	7.533	240.5714286	108	268
Himatione sanguinea	1419.800571	-1	4120	20.20069629	19.0582	25.77083	152.0211308	30	242
Hippolais caligata	518.7894737	9	1454	40.48795421	23.13436	56.74651	113.7894737	-43	271
Hippolais icterina	92.55120936	-4	2547	57.75236557	-25.9478	67.30097	63.3371794	-20	281
Hippolais languida	536.3239437	-337	4360	26.64532772	-7.31801	39.4071	215.6438356	39	306
Hippolais olivetorum	581.9513889	-147	2126	8.892318255	-27.625	43.99283	187.966443	112	285
Hippolais opaca	345.8666667	3	896	37.082436	13.54504	39.77194	166	134	280
Hippolais pallida	411.1004902	-398	1973	35.83943915	-6.61972	45.2889	167.4160584	63	283
Hippolais polyglotta	545.3598714	-3	2900	41.48023944	4.66189	50.9052	128.8246339	-18	281
Hippolais rama	235	235	235	26.4122	26.4122	26.4122	265	265	265
Hirundapus caudacutus	302.7930574	-1	4352	-30.28477282	-43.53158	55.9575	161.1347334	-46	267
Hirundapus celebensis	96.8	9	297	8.926886	0.45081	14.5538	265.8	252	273
Hirundapus cochinchinensis	601.3	9	2528	15.47394729	1.3177	26.951	225.0142857	116	277
Hirundapus giganteus	391.7724138	2	2528	7.276184257	-8.72493	21.08333	250.6283784	128	276
Hirundinea ferruginea	1290.47957	3	4407	-15.91310918	-33.2206	8.95	189.1182796	57	265
Hirundo abyssinica	902.9297848	3	2842	-25.12025919	-34.125	9.9	189.9830508	64	267
Hirundo aethiopica	616.9272727	1	2799	6.384965439	-4.29914	16.3331	248.4298246	147	293
Hirundo albigularis	1084.544824	0	2966	-28.4853614	-34.6788	-8.80111	167.5977011	64	261
Hirundo angolensis	1360.470874	632	3090	-0.772764223	-12.08333	2.31575	207.1796117	118	254
Hirundo ariel	189.5037594	2	1195	-31.25492398	-38.35	-14.31523	178.2932331	85	288
Hirundo atrocaerulea	1337.787879	645	2329	-23.34145242	-30.625	0.44922	168.6212121	139	225
Hirundo concolor	223.7	6	487	23.336746	15.08692	28.59274	258.9	244	274
Hirundo cucullata	1128.729611	4	2966	-28.60071444	-34.625	-17.48621	167.5585473	64	243
Hirundo daurica	337.1819961	-386	4593	32.72438545	-16.45	49.75	177.9443378	-15	282
Hirundo dimidiata	826.0052448	2	2272	-27.44738714	-34.73333	-11.6731	181.9720768	115	247
Hirundo domicola	1581.37931	43	2375	9.353527414	6.76544	12.2979	186.3103448	145	268
Hirundo fuligula	1066.084844	2	2966	-28.09562942	-34.625	9.9	171.8684971	64	249
Hirundo leucosoma	171.4	2	1092	11.43144654	6.51928	14.8	260.8461538	225	286
Hirundo lucida	230.257732	0	3455	11.55442592	-4.31988	14.7931	263.9387755	83	296
Hirundo megaensis	1623.8	1504	1795	4.658698	4.18813	4.91707	189	181	199
Hirundo nigricans	170.6413793	1	885	-32.22718211	-43.1	-13.93	174.8571429	105	294
Hirundo nigrita	327.0681818	9	1048	2.088632045	-7.55	9.67052	252.8409091	218	274
Hirundo nigrorufa	1373.857143	1096	1582	-11.91836571	-13.83333	-11.3249	201.4285714	193	212
Hirundo rupestris	836.5234043	-1	4217	41.83313236	24.07217	47.73192	105.4237996	-49	268
Hirundo semirufa	1095.621705	10	2054	-25.29842172	-29.875	13.31667	185.4651163	128	271
Hirundo senegalensis	777.625	5	2431	-11.95726466	-25.125	13.52151	221.375	150	279
Hirundo smithii	717.3263158	-1	3982	-4.54297476	-29.71667	38.02321	226.1704204	72	294
Hirundo spilodera	1410.899833	451	2366	-27.57166935	-32.125	-20	163.0951586	96	225
Hirundo striolata	453.1538462	2	1400	21.18604066	2.32636	26.15	226	180	272
Hirundo tahitica	201.734879	-2	2843	10.61315322	-22.1778	28.4521	240.6227603	94	281
Histrionicus histrionicus	66.95402299	1	835	60.95105284	34.851	68.8212	32.359375	-158	152
Hodgsonius phaenicuroides	1176.625	137	2845	27.2777625	22.74136	32.61	182.875	65	241
Horizorhinus dohrni	307	307	307	1.61323	1.61323	1.61323	230	230	230
Houbaropsis bengalensis	143.5	26	641	25.53278	12.86	28.36	241.8	219	275
Humblotia flavirostris	1672.5	1568	1777	-11.74615	-11.755	-11.7373	170	152	188
Hydrobates pelagicus	94	1	860	52.24561609	38.5138	69.27326	101.1304348	31	180
Hydrochous gigas	1770.571429	1294	2306	-5.325432857	-6.80763	-1.71077	152	134	192
Hydrophasianus chirurgus	193.3581395	-2	2528	15.93643681	-6.16667	34.1201	259.0046296	136	289
Hydropsalis climacocerca	209.8544776	8	1226	-5.327809925	-16.057	4.72562	255.9813433	192	276
Hydropsalis torquata	444.0914286	-16	2048	-21.52276834	-38.62686	-2.43	219.0285714	128	275
Hylacola cauta	158.5377049	0	514	-34.71224479	-37.49392	-29.5582	159.4110032	132	196
Hylacola pyrrhopygia	382.740113	3	1333	-33.97190408	-38.96581	-28.1952	151.5295429	80	191
Hylexetastes perrotii	265.9285714	45	1288	1.724053571	-2.47777	6.30661	260.5714286	204	272
Hylexetastes stresemanni	290.3333333	102	370	-10.9529	-12.5749	-2.7833	252.0833333	247	257
Hylia prasina	750.84375	2	2293	2.638483733	-8.4667	13.2881	233.7244444	102	296
Hyliota australis	1257.318182	114	1985	-14.43968273	-24.05	1.92757	193.6818182	140	242
Hyliota flavigaster	1106.735849	5	3982	-4.021223585	-14.3194	13.6341	218.6792453	72	279
Hyliota violacea	353.8888889	144	1034	4.159163333	-5.6215	8.525	249.2222222	228	260
Hylocharis chrysura	187.6449704	0	1293	-24.64362894	-35.4006	-12.8193	217.5722714	159	264
Hylocharis cyanus	335.8650794	1	2109	-7.652993254	-23.5623	11.312	243.2579365	136	287
Hylocharis eliciae	238.6153846	0	1277	10.29457814	7.27832	17.008	254.3662338	216	272
Hylocharis grayi	1737.142857	873	2874	2.538823714	0.2344	3.8927	187.8571429	133	237
Hylocharis leucotis	2116.479199	253	4166	18.2778786	12.9895	30.54459	161.027735	54	255
Hylocharis sapphirina	243.6	4	1408	-3.728726338	-22.9885	8.05117	251.8169014	166	280
Hylocharis xantusii	323.5168067	2	1786	23.87030896	22.881	27.16859	221.902439	153	243
Hylocichla mustelina	247.318632	-5	2884	39.51315615	8.37611	48.4366	107.176464	6	280
Hylocitrea bonensis	1862.666667	1468	2257	-1.246506667	-1.32539	-0.93381	172.6666667	152	200
Hylocryptus erythrocephalus	787.6111111	110	1724	-4.647840556	-5.89592	-1.6	225.6666667	195	252
Hylocryptus rectirostris	386.2857143	109	771	-18.53234286	-22.65	-16.3149	240.7142857	222	260
Hyloctistes subulatus	387.9100529	19	1932	-0.470627989	-15.1167	10.6852	245.6560847	171	268
Hylomanes momotula	558.0929204	17	2087	15.43214559	6.031	18.6973	234.969163	156	266
Hylonympha macrocerca	492	492	492	10.6552	10.6552	10.6552	244	244	244
Hylopezus berlepschi	337.7647059	152	1653	-12.13471373	-13.6	-9.59726	248.5294118	199	263
Hylopezus dives	411.1923077	21	902	10.07780962	1.9	15.0651	241.2564103	222	266
Hylopezus fulviventris	281.8695652	213	739	-0.707782609	-2.54166	-0.43555	247.8695652	226	254
Hylopezus macularius	149.9047619	7	513	-1.034582381	-9.60087	8.21119	262.3571429	245	273
Hylopezus nattereri	806.7894737	190	1936	-25.72404737	-29.4444	-22.3798	173.8421053	138	203
Hylopezus ochroleucus	744	447	950	-10.79756125	-15.4193	-7.20445	224.375	198	245
Hylopezus perspicillatus	289.6779661	11	789	9.310426	0.52607	15.6075	250.5	227	267
Hylophilus amaurocephalus	886.5263158	162	1791	-14.58964158	-20.3338	-7.18588	206.1578947	166	237
Hylophilus aurantiifrons	422.0367893	0	2300	10.11103498	7.25622	11.4405	243.0033223	143	283
Hylophilus brunneiceps	130.3333333	22	216	2.536294167	-1.90737	5.15318	267.4166667	257	275
Hylophilus decurtatus	398.8173201	0	2306	12.23366433	-3.90125	21.2095	243.6266553	145	280
Hylophilus flavipes	359.3667622	0	3705	8.784373305	2.02	11.544	253.4152542	24	286
Hylophilus hypoxanthus	320.2337662	25	1738	-8.739225974	-16.4074	2.87241	252.2554113	185	273
Hylophilus muscicapinus	256.5970149	7	1050	1.791867164	-14.8647	8.04835	256.761194	213	278
Hylophilus ochraceiceps	346.1832168	0	1557	8.866795453	-17.4048	20.8588	246.5690377	183	272
Hylophilus olivaceus	1369.15625	426	3387	-2.614093281	-10.4304	0.23722	198.8125	148	236
Hylophilus pectoralis	89.3956044	-1	735	-2.487012447	-17.665	6.82413	265.0425532	234	276
Hylophilus poicilotis	843.0865385	30	2472	-23.95800308	-29.4411	-20.4309	179.2692308	114	220
Hylophilus sclateri	805.5263158	147	1455	5.793872105	4.59764	6.18267	227.7894737	189	265
Hylophilus semibrunneus	1740	1740	1740	1.89753	1.89753	1.89753	187	187	187
Hylophilus semicinereus	180.6307692	12	880	-6.270934462	-10.342	5.67612	260.5384615	205	275
Hylophilus thoracicus	246.1682243	2	1412	-8.025628505	-23.4736	7.95729	246.1495327	169	274
Hylophylax naevioides	348.0128617	-2	1160	9.31748948	-0.9	15.6916	247.7660256	210	285
Hylophylax naevius	347.4933333	11	1763	-5.420569689	-17.73315	6.30661	250.2222222	194	273
Hylophylax punctulatus	199.6875	92	347	-1.829292292	-10.2979	-0.40024	254.9375	249	265
Hylorchilus navai	619.55	70	977	17.02326	16.9021	17.2236	237.55	227	253
Hylorchilus sumichrasti	684.7	335	903	18.786145	18.64909	18.86667	222.2	205	239
Hymenolaimus malacorhynchos	741.1731844	14	1930	-42.41168094	-45.578	-38.38777	78.5359116	38	128
Hymenops perspicillatus	189.5151033	-16	2139	-33.84390898	-47.3744	-13.2319	158.3086614	32	262
Hypargos margaritatus	208.0853659	10	1201	-27.12410915	-28.375	-22.875	215.9268293	186	229
Hypargos niveoguttatus	904.4156627	5	3175	-13.07229321	-20.43538	-1.78	213.3333333	113	271
Hypergerus atriceps	198.0714286	3	1307	10.82180877	5.85379	13.6447	265.3333333	217	295
Hypnelus ruficollis	175.6466667	0	3705	9.54539947	4.06779	12.18333	267.6523179	24	288
Hypocnemis cantator	244.5280899	2	1412	3.702727753	-3.04435	7.14392	258.752809	189	273
Hypocnemis flavescens	473.8461538	91	862	3.231846154	0.16722	4.99837	246.4615385	227	275
Hypocnemis hypoxantha	186.6447368	23	414	-2.439940921	-10.4131	1.22261	257.4078947	238	273
Hypocnemis ochrogyna	220.8888889	48	520	-12.87038222	-15.0465	-8.34624	245.3333333	225	262
Hypocnemis peruviana	312.0508475	16	2316	-4.834882147	-13.1372	0.23722	251.519774	167	274
Hypocnemis striata	196.3111111	16	458	-8.192527778	-9.87794	-4.03944	259.4	247	274
Hypocnemis subflava	572.63	189	2117	-12.5628827	-16.057	-10.1764	237.57	171	256
Hypocnemoides maculicauda	198.24	14	456	-11.25335896	-17.4724	-1.45	255.896	227	275
Hypocnemoides melanopogon	113.7460317	4	881	1.900890317	-8.34624	10.5067	268.0396825	219	284
Hypocolius ampelinus	276.9189189	0	1368	26.60447211	17.526	33.9405	252.4473684	192	274
Hypocryptadius cinnamomeus	1754.125	1385	2050	8.31615875	8	9.1	178.25	153	205
Hypoedaleus guttatus	354.7922078	12	868	-24.82546063	-27.2268	-13.8626	201.1392405	174	231
Hypogramma hypogrammicum	235.2962963	8	2061	5.015552222	0.66795	11.38088	257.962963	177	275
Hypopyrrhus pyrohypogaster	1763.121951	419	3112	6.168274878	1.60855	7.10593	192.3902439	78	241
Hypositta corallirostris	821.9722222	142	1188	-18.65920583	-24.8902	-14.65	201.5277778	178	235
Hypothymis azurea	334.8119423	0	2528	17.58515401	-8.8024	28.4204	232.4760929	108	285
Hypothymis helenae	307.25	9	867	15.221265	8.31779	18.6	252.5	231	268
Hypsipetes borbonicus	1459.333333	1081	1880	-21.02756667	-21.1255	-20.9432	168.1666667	120	192
Hypsipetes crassirostris	243.9473684	3	541	-4.514485217	-4.73705	-4.3	254.9565217	243	263
Hypsipetes leucocephalus	647.491931	0	5282	24.399156	6.40896	33.7576	198.2487535	9	275
Hypsipetes madagascariensis	690.5121951	1	1985	-19.80763735	-25.0433	-11.733	213.5102041	152	270
Hypsipetes mcclellandii	1358.777778	20	2683	24.45447704	3.716	30.43	175.8148148	113	231
Hypsipetes olivaceus	469.25	136	662	-20.4111875	-20.4819	-20.3419	210.875	200	227
Hypsipetes parvirostris	798.25	185	1777	-11.895775	-12.28	-11.7276	212	152	245
Hypsipetes thompsoni	1450.4375	410	2528	19.13645625	18.5161	20.1243	208.6875	168	246
Ibidorhyncha struthersii	2533.55	107	4814	30.67601863	27.2304	43.14759	88.0125	-46	229
Ibycter americanus	300.1396934	3	3387	-3.799338688	-15.4537	15.424	253.5332198	148	281
Icteria virens	426.6126178	-73	3790	35.97818371	8.82597	51.312	143.9456695	-23	291
Icterus abeillei	2262.773913	1264	4166	19.81543526	18.8047	24.104	159.0130435	72	229
Icterus auratus	22.62973761	-1	284	20.5217527	17.9093	21.6081	257.5344828	246	269
Icterus auricapillus	497.0231214	0	3705	8.679223563	3.76328	11.53687	245.9827586	24	285
Icterus bonana	201.5	9	640	14.681232	14.5012	14.8265	245.6666667	216	260
Icterus bullockii	858.8835204	-74	3991	37.62306173	14.5565	51.5812	130.5199426	-17	287
Icterus cayanensis	275.5231788	-3	2591	-4.255698212	-16.9718	9.43755	254.4701987	166	281
Icterus chrysater	1142.342105	-1	4081	11.30577429	1.12	21.5987	208.8007722	24	282
Icterus croconotus	233.2995169	6	1170	-10.42138841	-24.6888	4.24576	253.1111111	223	276
Icterus cucullatus	385.0156951	-74	3761	31.15980872	15.6697	40.8984	183.9287812	73	291
Icterus dominicensis	248.0163934	-41	1795	18.67855476	17.7971	19.899	248.3809524	144	280
Icterus graceannae	237.4939759	-1	1215	-4.506206807	-8.13273	-0.97327	235.246988	191	256
Icterus graduacauda	687.1619048	5	3384	22.94187935	16.0516	26.985	216.2	104	267
Icterus gularis	198.1458978	-1	2634	20.48332169	12.0865	27.0941	243.6584898	129	291
Icterus icterus	80.77241379	0	1714	15.39751172	7.07277	18.4988	259.6674009	178	280
Icterus laudabilis	156.6956522	6	555	13.89097667	13.7367	14.0747	249.1014493	230	261
Icterus leucopteryx	299.0875706	0	1629	18.17909616	17.7292	18.5217	241.6778711	190	266
Icterus maculialatus	1399.440678	392	2593	15.09705499	13.43333	16.93412	200.0762712	138	245
Icterus melanopsis	93.60966543	2	1271	22.11714555	19.8886	23.1507	247.8256228	192	264
Icterus mesomelas	292.2708804	-1	4347	11.26766238	-7.85	21.5976	246.5157303	-2	285
Icterus nigrogularis	179.4838323	-1	3705	9.542228113	2.8265	12.6021	261.6544811	24	287
Icterus northropi	8.833333333	3	15	24.81954737	23.9662	25.1525	249.2631579	248	252
Icterus oberi	391.5576923	217	542	16.75874423	16.7442	16.7738	246.3846154	243	247
Icterus parisorum	1298.662307	-30	3803	30.48520043	16.0925	39.8005	161.7777119	45	243
Icterus pectoralis	309.028169	2	2392	17.10734318	9.99385	26.8409	245.9627586	146	287
Icterus portoricensis	226.1988304	0	1210	18.29251	17.952	18.4926	242.1889313	198	266
Icterus prosthemelas	174.6884378	-1	1631	14.87212057	9.06057	21.2833	250.7032485	161	280
Icterus pustulatus	443.8225806	1	3761	18.34453945	9.99385	29.85017	243.2596463	80	291
Icterus pyrrhopterus	266.5114286	0	1977	-24.31845903	-35.2745	-4.30156	213.6960227	128	263
Icterus spurius	249.7154145	-13	3300	36.25245109	3.86867	49.5498	137.7356285	19	291
Icterus wagleri	1324.069738	2	3761	18.6382457	12.9395	28.4081	202.9530284	80	286
Ictinaetus malayensis	1082.48505	4	3892	14.51414719	-8.27261	31.0659	200.3443709	62	278
Ictinia mississippiensis	204.8673866	-6	3748	31.63250533	-28.0173	41.1324	182.5551724	82	281
Ictinia plumbea	295.0601467	0	2612	-0.275936302	-28.6553	23.1272	247.9124088	146	284
Idiopsar brachyurus	3848.333333	3323	4241	-16.78109778	-17.42788	-16.1753	77.11111111	48	129
Ifrita kowaldi	2168.909091	1135	3705	-6.358534321	-9.908	-3.442	160.9318182	80	207
Ilicura militaris	671.1408451	4	1789	-21.86331662	-24.2835	-14.3449	194.915493	144	240
