Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Melanophryniscus montevidensis	20	18	22	-34.381365	-34.8383	-33.92443	166	165	167
Melanophryniscus moreirae	1162	1162	1162	-22.33333	-22.33333	-22.33333	167	167	167
Melanophryniscus rubriventris	1588.875	469	2647	-23.65151875	-23.8667	-23.47632	161.75	122	210
Melanophryniscus stelzneri	887.666666666667	404	1697	-32.1677607407407	-38.06946	-25.4528	152.148148148148	118	177
Melanophryniscus tumifrons	793	793	793	-27.05	-27.05	-27.05	182	182	182
Meristogenys poecilus	315	315	315	1.54994	1.54994	1.54994	252	252	252
Mertensiella caucasica	1267.33333333333	956	1573	41.02887	40.61327	41.85	71	58	79
Mertensophryne anotis	1126	1126	1126	-20.43333	-20.43333	-20.43333	183	183	183
Mertensophryne lindneri	57	57	57	-6.89165	-6.9833	-6.8	257.5	256	259
Mertensophryne lonnbergi	2808.5	1668	4360	-0.605001	-1.28333	0.01667	120.4	39	188
Mertensophryne loveridgei	615	330	993	-9.08634333333333	-10.1333	-8.3667	225.5	209	248
Mertensophryne melanopleura	1120	1120	1120	-11.71667	-11.71667	-11.71667	211	211	211
Mertensophryne micranotis	316.0625	15	2568	-5.06905	-9.6	-3.30957	249.058823529412	167	270
Mertensophryne taitana	1400.55555555556	808	1894	-6.89065222222222	-11.3943	-3.36667	206.777777777778	181	256
Mertensophryne usambarae	199.5	190	209	-4.93335	-4.95	-4.9167	240.5	235	246
Mesotriton alpestris	840.81052631579	15	1797	43.1229473684211	42.76	43.49	102.4	47	142
Metacrinia nichollsi	198.66935483871	18	924	-34.4780133064516	-35.0275	-33.575	151.241935483871	141	168
Micrixalus fuscus	1212	1212	1212	8.79405	8.79405	8.79405	230	230	230
Microbatrachella capensis	35	35	35	-34.32583	-34.32583	-34.32583	154	154	154
Microhyla berdmorei	441.808219178082	10	1598	16.4110395037777	6.17615	24.96169	243.383561643836	183	271
Microhyla butleri	601.973684210526	4	1697	19.5289969453281	1.29615	30.02586	208.460526315789	132	271
Microhyla fissipes	457.896551724138	88	1102	18.7879317241379	12.0684	23.41667	234.413793103448	203	259
Microhyla heymonsi	645.194174757282	23	1707	18.5581932038835	-0.2	30.17323	210.728155339806	115	276
Microhyla mixtura	1075.2	471	1921	31.149302	27.91489	33.221	121.3	78	155
Microhyla okinavensis	100.222222222222	23	356	26.0277777777778	24.4	26.635	224.111111111111	214	237
Microhyla ornata	159	10	666	17.09382	6.4167	24.67808	262.571428571429	237	283
Microhyla picta	6	6	6	10.38626	10.38626	10.38626	267	267	267
Microhyla pulchra	359.271739130435	1	1890	20.2449330434783	12.1983	25.4833	225.54347826087	142	273
Microhyla rubra	404.333333333333	6	2304	9.459825	6.4167	13.08429	254.833333333333	145	286
Micryletta inornata	236.869565217391	9	1130	12.9307952173913	6.94448	19.4366	254.95652173913	206	273
Mixophyes balbus	581.044444444444	6	1359	-31.8851951065724	-37.4	-28.9	149.328413284133	92	186
Mixophyes coggeri	648.5	414	883	-17.79737	-19	-16.59474	219	206	232
Mixophyes fasciolatus	307.065362840968	3	1382	-30.2388636347911	-33.433	-20.916	172.849202264539	111	208
Mixophyes fleayi	527.833333333333	38	1167	-28.3398954275356	-28.6000000240161	-27.91	168.541666666667	151	195
Mixophyes iteratus	268.952879581152	4	1051	-30.4439187664418	-33.7	-26.616	173.026041666667	129	198
Mixophyes schevilli	682.642857142857	242	918	-17.3778921428571	-17.70138	-16.216	209	194	252
Myersiella microps	834	763	905	-22.99309	-23.55285	-22.43333	177.5	176	179
Myersiohyla kanaima	858	858	858	5.4105	5.4105	5.4105	197	197	197
Myobatrachus gouldii	225.477386934673	3	436	-32.33436040201	-34.033	-30.0166	171.35175879397	152	191
Nannophryne cophotis	3591.71428571429	3210	3896	-7.11746	-7.8	-6.85	88.7142857142857	70	114
Nannophryne variegata	1030.92592592593	0	1781	-41.0901151851852	-46.67361	-37.85766	66.5555555555556	46	89
Nanorana arnoldi	1625.74074074074	1470	1897	27.7180811111111	26.09208	27.95703	145.111111111111	119	157
Nanorana liebigii	3051.55555555556	1874	4709	27.76322	27.03333	28.1526	81.1111111111111	28	146
Nanorana pleskei	3577.18181818182	2650	4724	31.4343861657987	29.14324	33.5811	34	-10	69
Nanorana quadranus	1166.42307692308	70	2803	32.1722611538462	30.7766	34.1	118.75	42	167
Nanorana yunnanensis	2128.91891891892	632	3109	26.0413236486486	22.07692	29.23118	137.337837837838	73	209
Nectophryne afra	551.25	54	1118	3.508896	0.511	5.33737	230.95	199	262
Nectophryne batesii	599.166666666667	104	1757	1.719725	0.03333	4.95	235	177	262
Nectophrynoides cryptus	1206	1067	1345	-6.883335	-6.9	-6.86667	207	202	212
Nectophrynoides laticeps	1906	1906	1906	-6.3889	-6.3889	-6.3889	172	172	172
Nectophrynoides minutus	1229	1229	1229	-6.91667	-6.91667	-6.91667	195	195	195
Nectophrynoides tornieri	1154.91666666667	281	2568	-6.20058833333333	-8.5833	-4.8333	206.666666666667	167	261
Nectophrynoides vestergaardi	1884	1884	1884	-4.8	-4.8	-4.8	164	164	164
Nectophrynoides viviparus	1889.81818181818	1229	2678	-7.65679636363636	-9.16667	-6.89016	174.181818181818	127	201
Necturus alabamensis	109	109	109	33.75972	33.75972	33.75972	161	161	161
Necturus beyeri	47.0555555555556	12	128	30.8112164115525	30.15545	32.5312495578725	190.055555555556	177	198
Necturus lewisi	57.5	4	177	35.7595078571429	35.219	36.1542	154.25	144	164
Necturus maculosus	245.909090909091	28	703	42.025731925455	35.7504	46.35861	86.7045454545455	44	149
Necturus punctatus	60.7341772151899	2	144	35.0361118428566	32.81159	36.992	160.556962025316	143	183
Neobatrachus albipes	242.268965517241	18	430	-33.3397982068966	-34.55222	-31.4	163.427586206897	144	179
Neobatrachus aquilonius	303.018518518519	11	429	-20.3401653788697	-20.9319200117743	-17.5	254.611111111111	248	277
Neobatrachus centralis	87.2211538461538	1	282	-28.6142650052861	-32.59333	-26.03138	210	174	228
Neobatrachus fulvus	17.8888888888889	2	73	-23.79743	-25.71667	-21.9333	233.210526315789	219	246
Neobatrachus kunapalari	337.951219512195	32	578	-31.2378842073171	-33.68333	-28.5166	178.536585365854	157	202
Neobatrachus pelobatoides	228.733974358974	0	438	-31.0661322115385	-34.266	-27.7	179.5	153	206
Neobatrachus pictus	137.822393822394	0	612	-35.1670569099693	-37.53	-31.8481	154.625719769674	129	183
Neobatrachus sudelli	222.130919220056	0	1168	-33.375426407907	-38.37	-27.183	166.309192200557	102	206
Neobatrachus sutor	348.639024390244	1	831	-27.6097597129187	-31.95	-22.15	208.148325358852	170	261
Neobatrachus wilsmorei	229.651162790698	1	631	-26.5865304580153	-29.475	-23.4833	216.351145038168	194	244
Neurergus microspilotus	1435	1213	1657	34.994165	34.895	35.09333	123	109	137
Neurergus strauchii	1695	1538	1852	38.32474	38.24833	38.40115	101.5	96	107
Niceforonia nana	3643	3643	3643	5.93406	5.93406	5.93406	86	86	86
Noblella myrmecoides	880	880	880	-11.78	-11.78	-11.78	238	238	238
Notaden bennettii	195.378109452736	90	989	-30.7590259905726	-34.6834700333866	-26.13	188.492537313433	131	212
Notaden melanoscaphus	74.577868852459	4	321	-13.8113459030097	-17.6667	-11.2294	274.55737704918	257	288
Notaden nichollsi	187.119815668203	0	741	-20.9243783716773	-25.88333	-17.3666	259.990950226244	206	279
Nothophryne broadleyi	2214	2207	2221	-15.924245	-15.92933	-15.91916	154.5	151	158
Notophthalmus meridionalis	90.1666666666667	6	873	24.6813265659444	20.9113850551368	27.51	229.5	205	250
Notophthalmus perstriatus	30.8461538461538	9	55	30.1972884615385	28.61678	30.83722	201.653846153846	197	219
Notophthalmus viridescens	344.808074534162	-2	1931	39.166674086479	25.7464	49.20194	106.117245657568	11	241
Nototriton abscondens	1716.25	1374	2599	10.1407364880157	9.99928899581579	10.2089012560284	175.75	141	194
Nototriton picadoi	1699	1699	1699	9.70605487143503	9.70605487143503	9.70605487143503	156	156	156
Nototriton richardi	1498	1498	1498	10.2011179123749	10.2011179123749	10.2011179123749	174	174	174
Nyctibatrachus beddomii	1177	1177	1177	10.34318	10.34318	10.34318	210	210	210
Nyctibatrachus major	1438	1438	1438	10.0272	10.0272	10.0272	206	206	206
Nyctixalus pictus	84	44	142	2.75408666666667	1.3493	9.73115	266	259	269
Nyctixalus spinosus	866.666666666667	465	1164	8.77928333333333	8.26886	9.78264	231.333333333333	223	248
Nymphargus bejaranoi	1144	1144	1144	-20.7	-20.7	-20.7	210	210	210
Nymphargus griffithsi	1608.75	868	2018	4.2324375	-0.41639	6.79888	179.333333333333	160	209
Nymphargus ignotus	1604	1532	1676	6.484285	6.4562	6.51237	199	188	210
Nymphargus siren	1723	1503	1898	-0.29	-0.45972	-0.19167	181.333333333333	168	192
Occidozyga baluensis	53	24	82	4.35242	3.12151	5.58333	265	261	269
Occidozyga diminutiva	500.833333333333	18	778	7.64252666666667	6.04916	8.35662	246.666666666667	236	269
Occidozyga laevis	316.578431372549	5	1885	9.56965494827593	1.3532	16.71984	256.882352941176	181	278
Occidozyga lima	206.234848484848	2	1225	17.5518683170071	-7.61453	26.06139	251.681818181818	198	277
Occidozyga martensii	239.636363636364	4	1443	13.4669780721045	6.84366	19.6628	255.151515151515	192	280
Odontophrynus achalensis	1777.33333333333	1169	2115	-31.6325633333333	-31.68882	-31.59911	117	100	149
Odontophrynus americanus	137.592857142857	1	1657	-31.8033415714286	-40.81894	-22.73334	178.621428571429	131	228
Odontophrynus occidentalis	1059.36363636364	12	2224	-34.0958915151515	-41.9978	-30.07373	136.787878787879	83	172
Odorrana andersonii	1940.08163265306	802	2868	24.6212848979592	18.58783	27.6136	146.918367346939	114	209
Odorrana anlungensis	1263	1089	1437	25.220715	25.1034	25.33803	159	158	160
Odorrana bacboensis	357	335	379	18.94	18.93833	18.94167	220	220	220
Odorrana banaorum	883	868	898	14.3923625	14.34139	14.44417	218.5	218	219
Odorrana chapaensis	1522	1522	1522	22.33958	22.33958	22.33958	164	164	164
Odorrana chloronota	539.927536231884	79	1333	19.0966426086957	14.44417	23.0696	226.884057971014	191	260
Odorrana grahami	1941.67441860465	775	2968	26.7967393023256	24.8667	29.07108	144.53488372093	88	200
Odorrana hainanensis	661	295	939	18.8870175	18.72477	19.13447	217	203	238
Odorrana hosii	401.05	3	1450	2.57888941277881	-3.46034387223482	8.90683	248.25	190	270
Odorrana kuangwuensis	591	591	591	32.42653	32.42653	32.42653	139	139	139
Odorrana margaretae	1153.83333333333	166	2991	29.7641803333333	25.9083	32.7458	138.066666666667	65	166
Odorrana morafkai	1261.63636363636	880	1595	14.9974381818182	14.34139	15.6852	196.727272727273	176	219
Odorrana narina	195	195	195	26.7661099992407	26.7661099992407	26.7661099992407	218	218	218
Odorrana nasica	1082.5	999	1166	20.2102	20.1879	20.2325	197	191	203
Odorrana schmackeri	647.368421052632	5	2009	28.6446871052632	24.067	32.57046	152.526315789474	96	205
Odorrana tiannanensis	632.571428571429	90	723	21.4761571428571	21.3271	22.365	215.428571428571	213	230
Odorrana versabilis	768.6	240	1153	25.757692	24.99153	26.43972	158	141	189
Oedipina complex	294.5	2	587	8.983675	8.60068	9.36667	250.5	234	267
Oedipina cyclocauda	403.444444444444	9	1387	11.3243949410118	9.5667	15.8660233960217	245.222222222222	201	273
Oedipina grandis	2036	1907	2165	8.94482489853937	8.9108	8.97884979707874	156	153	159
Oedipina pacificensis	105.619047619048	12	606	8.92130217733784	8.48333	9.53383300367472	258.545454545455	235	268
Oedipina parvipes	67	67	67	9.14735	9.14735	9.14735	263	263	263
Oedipina poelzi	1870	1219	2599	10.0748359934124	9.84346734200882	10.1919729181966	161.125	131	194
Oedipina pseudouniformis	732.833333333333	468	1194	10.1433947456967	9.85	10.6167	223.333333333333	206	237
Oedipina stenopodia	1186.5	1044	1329	14.936665	14.93333	14.94	208	208	208
Oedipina uniformis	1589.69387755102	549	2729	10.1577873680812	9.8869645439805	10.4833578622973	178.367346938776	126	236
Ommatotriton vittatus	332.8	52	880	32.6793045	32.42601	33.04981	191.5	172	200
Onychodactylus japonicus	572.896396396396	7	1983	39.1008703665377	33.7679199991278	41.3012499990644	83.6936936936937	34	134
Oophaga granulifera	113.555555555556	17	390	8.70394052182959	8.33552	9.45	257.722222222222	243	266
Oophaga histrionica	81.4166666666667	24	130	5.5109875	4.55388	6.72407	264.666666666667	260	266
Oophaga pumilio	156.025210084034	5	1432	10.2727224230272	9.225	11.0482	256.134453781513	206	263
Ophryophryne microstoma	947.75	706	1130	18.615465	14.44	22.62861	199.75	190	206
Ophryophryne pachyproctus	557.4	90	1223	20.280714	18.93833	22.365	210.2	171	230
Opisthothylax immaculatus	529.9	155	702	2.182912	-0.04256	5.35679	241.1	235	261
Oreobates cruralis	1076.2	197	1997	-12.576732	-13.142	-11.56	225.4	191	255
Oreobates discoidalis	1786	1144	2647	-22.65483	-23.68119	-20.7	166.333333333333	122	210
Oreobates quixensis	256.379310344828	72	447	-2.04605551724138	-12.46667	0.55	250.448275862069	239	262
Oreobates saxatilis	467	255	590	-6.52363833333333	-6.71682	-6.41667	246.833333333333	232	257
Oreolalax lichuanensis	1628.25	1107	2156	29.702605	29.01366	30.4667	109	88	132
Oreolalax major	1843.5	1024	2991	29.87147	29.44222	30.93607	113.125	69	156
Oreolalax pingii	2956.4	2790	3182	27.896586	27.87844	27.95316	79.4	66	97
Oreolalax popei	1468.33333333333	1024	2075	30.6071916666667	29.78374	31.6833	130.5	99	156
Oreolalax rugosus	3014.33333333333	2469	3920	27.6799944444444	26.82843	28.4601	80.3333333333333	39	126
Oreolalax schmidti	1919.33333333333	994	2991	29.4757383333333	28.97569	29.65194	116	74	152
Oreolalax xiangchengensis	3068	3068	3068	28.91383	28.91383	28.91383	86	86	86
Oreophryne anulata	753.5	697	810	8.306245	8.30457	8.30792	237	237	237
Oreophryne biroi	456.333333333333	355	600	-3.35035810802109	-3.39329	-3.32478432406328	242	230	263
Oreophryne brachypus	816	151	1589	-5.421455	-5.49895	-5.3436	220.2	193	252
Oreophryne geislerorum	419	419	419	-7.296	-7.296	-7.296	256	256	256
Oreophryne inornata	1453.75	1045	1710	-9.4596725	-9.46241	-9.45617	204.875	204	205
Oreophryne monticola	2885	2885	2885	-8.4	-8.4	-8.4	134	134	134
Oreophrynella quelchii	2263	2263	2263	5.18001	5.18001	5.18001	161	161	161
Oscaecilia bassleri	252.666666666667	186	371	-6.62955666666667	-11.85	-4.01667	259.333333333333	252	263
Oscaecilia ochrocephala	52.5	6	90	8.97528857142857	8.18333	9.33333	266.285714285714	262	270
Osornophryne bufoniformis	3012	3012	3012	0.61667	0.61667	0.61667	89	89	89
Osornophryne guacamayo	3526	3526	3526	-0.538	-0.538	-0.538	144	144	144
Osornophryne percrassa	3479	3479	3479	5.0676	5.0676	5.0676	76	76	76
Osteocephalus alboguttatus	255	251	262	-0.42779	-0.46667	-0.4	248.333333333333	248	249
Osteocephalus buckleyi	316.714285714286	243	415	-0.06401	-1.73333	2.00056	248.285714285714	241	260
Osteocephalus fuscifacies	243	243	243	-0.25	-0.25	-0.25	250	250	250
Osteocephalus leprieurii	154	40	439	-4.725582	-12.88333	5.16639	255.9	244	261
Osteocephalus mutabor	312.75	243	505	-0.675	-1.58333	-0.25	245.5	235	250
Osteocephalus pearsoni	327.5	230	425	-13.3225	-13.503	-13.142	244.5	239	250
Osteocephalus planiceps	241	166	262	-0.654814444444444	-2.7	-0.09333	251	248	262
Osteocephalus taurinus	206.615384615385	14	764	-0.0663928846153846	-12.957	7.3666	260.134615384615	227	283
Osteocephalus verruciger	370.5	328	396	-0.479255	-1.05341	0.05	241	239	245
Osteopilus dominicensis	407.897260273973	-17	1635	18.6491976636267	17.8347463329969	20.01667	238.32	170	267
Osteopilus septentrionalis	73.2020202020202	3	1113	23.9618327272666	18.38711	28.44199	240.393939393939	194	265
Osteopilus vastus	864.5	128	1542	18.5717269178851	18.0007382157196	19.62262	210.65	166	258
Otophryne pyburni	355.5	243	468	3.682365	3.61667	3.74806	246	245	247
Oxydactyla alpestris	2163.58333333333	1552	3462	-6.10972605486364	-6.72870520359167	-5.97909	162.916666666667	127	187
Oxydactyla crassa	2627	2627	2627	-10.0363	-10.03642	-10.03618	155	155	155
Oxydactyla stenodactyla	3462	3462	3462	-6.00129	-6.00129	-6.00129	127	127	127
Pachyhynobius shangchengensis	837	837	837	31.1142	31.1142	31.1142	124	124	124
Pachymedusa dacnicolor	293.455172413793	3	1926	21.5029297219713	15.7008060030284	27.1699999992329	247.739726027397	201	289
Pachytriton brevipes	596.166666666667	124	1707	26.7386666666667	25.66083	27.7667	174.083333333333	142	199
Pachytriton labiatus	652	44	1286	27.123852	23.94017	30.92571	155.4	131	200
Palmatorappia solomonis	545	73	973	-6.44851653078212	-7.6	-5.79397067557818	238.333333333333	217	266
Paracassina kounhiensis	2337	2017	2657	6.53067	6.39467	6.66667	152.5	137	168
Paracassina obscura	2659	2659	2659	11.00333	11.00333	11.00333	145	145	145
Paracrinia haswelli	191.208333333333	-4	1064	-34.8574809493403	-39.05	-31.083	156.316151202749	100	185
Paradoxophyla palmata	1011	1011	1011	-18.792	-18.792	-18.792	187	187	187
Paramesotriton chinensis	336.6	26	803	29.687056	29.20906	30.17323	157.2	140	173
Paramesotriton hongkongensis	178.916666666667	10	605	22.374595	22.25	22.55278	219.583333333333	209	227
Parvimolge townsendi	1301	1141	1363	19.1133525501666	18.9339775933494	19.1806361120992	188	184	196
Pedostibes hosii	127.8	16	495	4.991762	4.0333	6.84366	264.2	246	272
Pelobates cultripes	571.965517241379	-3	1885	39.9430829912281	36.07	46.37167	139.976315789474	71	185
Pelobates fuscus	73.5329391891892	-3	667	54.2784250252951	44.15412	58.67359	79.8060708263069	46	131
Pelobates syriacus	231.46875	12	1911	33.9836112121212	32.01277	43.6897	181.727272727273	84	202
Pelobates varaldii	101	21	145	34.075345	34.00483	34.145	181.25	177	189
Pelodytes ibericus	335.430136986301	1	1755	37.2840435561497	36.01	39.32	164.751336898396	110	185
Pelodytes punctatus	594.876648564779	-1	1845	41.8384411360124	37.5	50.94645	125.647604327666	55	183
Pelophryne albotaeniata	635	635	635	9.6307	9.6307	9.6307	244	244	244
Pelophryne brevipes	1080	28	2242	5.221533	-1.35	8.32624	219	162	268
Pelophryne lighti	1487.04166666667	465	2002	8.338525	8.20605	9.78264	198.208333333333	181	248
Pelophylax bedriagae	140.1	1	586	37.1996955	30.0833	39.34492	170.5	148	210
Pelophylax bergeri	225.083333333333	12	1653	42.1780726923077	41.41623	43.34064	143.115384615385	80	157
Pelophylax cretensis	64	64	64	35.038	35.038	35.038	188	188	188
Pelophylax esculentus	139.845629965948	-4	823	51.4950761694915	44.97913	55.7464	88.9084745762712	61	123
Pelophylax fukienensis	487.75	15	1707	26.3602425	25.68182	27.63636	182.25	142	203
Pelophylax hubeiensis	165.777777777778	18	1107	30.3894455555556	28.19492	31.40129	165.555555555556	128	177
Pelophylax lateralis	349.076923076923	115	802	16.7093307692308	11.41666	22.07692	245.153846153846	209	271
Pelophylax lessonae	159.225352112676	-4	885	52.5655215975422	45.54921	60.5833	80.7818740399386	40	123
Pelophylax nigromaculatus	372.295454545455	3	2156	33.7775384557667	24.99153	47.3436	136.184357541899	34	203
Pelophylax perezi	635.391736632788	-3	2558	40.0295368188804	27.8	45.22532	135.6682766191	58	204
Pelophylax plancyi	22.3846153846154	6	52	33.6994338461538	29.88333	40.0625	148.923076923077	121	167
Pelophylax porosus	131	11	484	34.8128499992921	34.5437499991184	35.1261099991117	143.8	114	158
